542.5,0.00068,0.018966,-0.014664,0.010276,max
543,0.001072,0.014361,0.027138,0.011379,max
543.5,0.009463,-0.001107,-0.039794,-0.088762,max
544,0.006877,-0.032964,-0.062807,-0.04296,max
544.5,0.001485,-0.008091,0.00844,0.036722,max
545,0.015944,-0.057133,-0.087673,-0.070663,max
545.5,0.000301,-0.01197,-0.000566,0.012535,max
546,0.001741,-0.041314,0.000534,0.005825,max
546.5,0.010524,-0.013565,-0.048549,-0.08935,max
547,0.004207,-0.02064,-0.05475,-0.027999,max
547.5,0.032436,-0.007041,0.004231,-0.179912,max
548,0.017716,-0.009683,-0.057321,0.119738,max
548.5,0.026775,0.151605,0.019552,0.058389,max
549,0.000749,-0.014695,-0.022645,0.00448,max
549.5,0.003376,0.000018,-0.03413,-0.047023,max
550,0.033569,-0.085469,0.089243,0.135278,max
550.5,0.016827,0.034012,-0.069235,-0.10429,max
551,0.008153,0.005434,-0.050369,-0.074746,max
551.5,0.002316,-0.029449,-0.018833,-0.033084,max
552,0.012826,0.041893,-0.024466,-0.102333,max
552.5,0.00363,-0.013987,0.002269,-0.058559,max
553,0.002151,-0.003814,0.011378,0.044803,max
553.5,0.012212,-0.006783,0.047246,0.099668,max
554,0.001268,0.035512,-0.000808,-0.00241,max
554.5,0.001097,0.006311,-0.001386,0.03248,max
555,0.026119,0.047307,0.010992,-0.154143,max
555.5,0.009255,0.078545,0.01729,-0.052786,max
556,0.005146,-0.058575,0.02916,0.029411,max
556.5,0.004804,0.0633,0.012799,-0.025158,max
557,0.002947,-0.043549,0.032403,0.000307,max
557.5,0.029821,0.084321,0.103025,0.109986,max
558,0.004469,-0.065985,-0.002237,0.01051,max
558.5,0.00135,0.031479,0.018937,-0.000568,max
559,0.002999,0.026595,-0.045062,-0.016173,max
559.5,0.000719,0.026383,-0.003056,0.003635,max
560,0.003902,0.027832,-0.053465,-0.016406,max
560.5,0.006809,0.054133,-0.0441,-0.043971,max
561,0.002473,0.046975,0.007109,0.014675,max
561.5,0.004163,0.037729,-0.02117,-0.047864,max
562,0.006468,0.022837,0.014061,0.075823,max
562.5,0.003018,-0.043427,0.03325,-0.005171,max
563,0.004838,0.025298,-0.060285,-0.023745,max
563.5,0.0641,-0.174534,0.158976,0.091458,max
564,0.004469,-0.052739,0.019293,0.036272,max
564.5,0.003465,-0.056216,0.007713,-0.015654,max
565,0.020591,-0.027931,0.098937,0.100112,max
565.5,0.001033,-0.023974,-0.005613,0.020652,max
566,0.013134,-0.084517,0.050737,0.058451,max
566.5,0.00207,0.038936,-0.023521,0.000971,max
567,0.001222,-0.02666,0.008268,0.02105,max
567.5,0.002967,0.046475,-0.027829,-0.00572,max
568,0.003848,0.061096,-0.008883,-0.006032,max
568.5,0.003915,-0.045345,-0.0391,-0.018169,max
569,0.00053,-0.007713,0.019172,0.010169,max
569.5,0.002943,-0.023446,0.046072,0.016454,max
570,0.002153,-0.036501,-0.000049,0.02865,max
570.5,0.002253,0.043395,0.017854,-0.007178,max
571,0.007834,0.069841,-0.040425,-0.036361,max
571.5,0.002837,0.053252,-0.000482,-0.00106,max
572,0.001981,-0.02989,0.013905,0.029903,max
572.5,0.005963,-0.070104,-0.022341,-0.023446,max
573,0.002383,0.008059,0.017655,-0.044795,max
573.5,0.008471,-0.019004,0.042284,0.07951,max
574,0.014075,0.018685,-0.111392,-0.036299,max
574.5,0.000328,0.016868,0.006597,0.000549,decel
575,0.0004,-0.015212,-0.005065,-0.011943,decel
575.5,0.000513,-0.008613,-0.01126,-0.01766,decel
576,0.000171,0.011709,-0.00453,-0.003723,decel
576.5,0.001523,-0.032243,-0.021331,0.005358,decel
577,0.003618,-0.052657,0.027787,-0.008572,decel
577.5,0.011078,-0.026891,0.018963,0.099978,decel
578,0.009131,-0.083587,0.001704,-0.046276,decel
578.5,0.00352,-0.003901,-0.015409,-0.057163,decel
579,0.004693,0.004176,0.046662,0.049985,decel
579.5,0.008582,-0.013983,-0.020729,-0.089198,decel
580,0.003941,0.025424,-0.019927,-0.053828,decel
580.5,0.002671,0.00391,0.038243,-0.034541,decel
581,0.008223,0.005423,-0.001216,-0.090511,decel
581.5,0.004195,-0.002525,0.007273,0.064312,decel
582,0.001017,0.006935,0.013517,0.028045,decel
582.5,0.00089,0.027277,-0.002852,-0.011728,decel
583,0.009562,0.002689,-0.019393,-0.095804,decel
583.5,0.001834,0.032988,-0.01614,-0.022022,decel
584,0.001567,0.01615,-0.019624,0.030351,decel
584.5,0.006709,0.026137,-0.064084,-0.043803,decel
585,0.001923,0.022481,-0.032658,-0.018747,decel
585.5,0.000414,0.005939,-0.015728,0.011479,decel
586,0.000133,0.002845,0.000388,-0.011161,decel
586.5,0.000764,0.016384,0.019505,0.010746,decel
587,0.000604,-0.011465,-0.013196,-0.017282,decel
587.5,0.016126,-0.003232,-0.05943,-0.112178,decel
588,0.001358,0.002835,0.008598,0.035727,decel
588.5,0.007521,-0.003259,-0.001963,-0.086639,decel
589,0.005957,-0.019169,0.008508,0.074277,decel
589.5,0.047851,-0.025114,0.046817,0.2122,decel
590,0.006844,-0.044871,-0.035225,-0.059915,decel
590.5,0.005017,0.025822,-0.001943,-0.065926,decel
591,0.000329,0.002156,0.006182,-0.016927,decel
591.5,0.001917,-0.028479,-0.014253,0.030042,decel
592,0.010567,-0.009751,0.015469,0.101158,decel
592.5,0.008106,0.009309,0.018148,0.087693,decel
593,0.000794,-0.025978,0.005357,0.009519,decel
593.5,0.006348,-0.00349,-0.005319,-0.079418,decel
594,0.004875,0.018156,-0.015415,-0.065636,decel
594.5,0.000069,-0.008099,-0.001811,-0.000067,decel
595,0.004556,0.006353,-0.021613,-0.063628,decel
595.5,0.009389,-0.018098,-0.036163,-0.088055,decel
596,0.001478,-0.003559,-0.007675,-0.037508,decel
596.5,0.001122,0.033491,-0.00011,0.000309,decel
597,0.001624,-0.013799,-0.001776,-0.037826,decel
597.5,0.000336,-0.006572,0.015326,-0.007593,decel
598,0.000343,0.008159,-0.004901,-0.015894,decel
598.5,0.006066,0.016876,0.019867,0.073394,decel
599,0.005716,-0.013442,-0.011207,-0.073553,decel
599.5,0.007006,-0.020654,-0.014541,-0.079801,decel
600,0.001651,-0.007785,-0.000775,-0.039869,decel
600.5,0.000434,-0.011582,-0.003633,-0.016917,decel
601,0.003775,-0.005307,-0.016358,-0.058988,decel
601.5,0.058626,0.203588,-0.115945,-0.061112,decel
602,0.002711,0.046637,-0.014105,-0.018369,stopped
602.5,0.000294,0.011138,-0.012019,0.005079,stopped
603,0.000337,-0.008469,-0.013213,-0.00951,stopped
603.5,0.000339,0.006197,-0.008955,-0.014845,stopped
604,0.00123,-0.008405,-0.019531,-0.027882,stopped
604.5,0.000805,-0.026038,-0.003397,0.010745,stopped
605,0.000721,-0.019384,-0.016366,-0.008818,stopped
605.5,0.000403,0.006595,-0.004619,-0.018398,stopped
606,0.00004,0.001446,-0.006132,-0.000767,stopped
606.5,0.000229,0.005248,-0.010709,-0.009303,stopped
607,0.000343,-0.002977,-0.016069,-0.008716,stopped
607.5,0.000099,-0.000451,-0.004424,-0.008914,stopped
608,0.000125,-0.00007,-0.011098,-0.001417,stopped
608.5,0.000707,0.001025,-0.009136,-0.024959,stopped
609,0.001547,0.003632,-0.010975,-0.037595,stopped
609.5,0.000276,-0.001965,-0.012884,-0.010311,stopped
610,0.000979,-0.007122,-0.010555,-0.028576,stopped
610.5,0.000099,0.00477,-0.001032,-0.008693,stopped
611,0.000419,-0.012313,-0.01083,-0.012259,stopped
611.5,0.000164,-0.000498,-0.006397,-0.011087,stopped
612,0.000431,0.006189,-0.002949,-0.019596,stopped
612.5,0.000142,0.002999,0.000652,-0.011498,stopped
613,0.000099,-0.0033,-0.005346,-0.007713,stopped
613.5,0.00027,-0.006811,-0.014225,-0.004577,stopped
614,0.000215,0.004402,-0.009478,-0.0103,stopped
614.5,0.000522,0.007992,-0.001611,-0.021348,stopped
615,0.000092,0.000366,-0.009392,-0.001797,stopped
615.5,0.000309,-0.001613,-0.001737,-0.017432,stopped
616,0.000325,0.000243,-0.008412,-0.015944,stopped
616.5,0.000127,0.003899,-0.008453,-0.006388,stopped
617,0.000344,0.008201,-0.005663,-0.015637,stopped
617.5,0.000676,-0.003601,-0.010348,-0.023588,stopped
618,0.000031,-0.002001,0.001608,-0.004924,stopped
618.5,0.146309,0.194265,0.301366,-0.133225,stopped
619,0.008707,0.088146,-0.023439,-0.019695,stopped
619.5,0.213763,0.437363,-0.00086,0.149922,stopped
620,0.020306,-0.105551,0.007683,0.095427,stopped
620.5,0.249189,0.198659,0.434645,0.144248,stopped
621,0.001393,-0.013194,-0.00718,0.034163,stopped
621.5,0.012687,-0.091736,-0.014503,-0.063727,stopped
622,0.001025,0.010309,0.002359,-0.030219,stopped
622.5,0.000638,-0.023634,-0.005072,-0.007313,stopped
623,0.002343,-0.00385,0.006227,-0.047846,stopped
623.5,0.000229,-0.010061,-0.002576,-0.011005,stopped
624,0.00521,0.045905,-0.053582,0.015235,stopped
624.5,0.000258,0.006059,-0.011358,-0.009629,stopped
625,0.000135,-0.002634,-0.004572,-0.010354,stopped
625.5,0.000293,-0.007592,-0.003409,-0.014964,stopped
626,0.000272,0.003391,-0.001512,-0.016059,stopped
626.5,0.000499,-0.010264,-0.009148,-0.017604,stopped
627,0.008809,-0.033955,0.012443,-0.086612,stopped
627.5,0.000346,-0.005548,-0.006984,-0.01632,stopped
628,0.000265,-0.011774,-0.006441,-0.00922,stopped
628.5,0.000299,0.001185,-0.006096,-0.016125,stopped
629,0.000104,-0.005507,-0.002933,-0.008063,stopped
629.5,0.000377,-0.008363,-0.002597,-0.017327,stopped
630,0.000452,-0.00224,-0.00589,-0.020296,accel
630.5,0.000529,-0.005584,0.011208,0.019287,accel
631,0.000985,-0.000132,-0.001295,-0.031362,accel
631.5,0.002171,0.044267,-0.014317,0.002617,accel
632,0.000229,-0.002082,-0.01227,-0.008619,accel
632.5,0.00073,-0.00554,-0.015954,-0.021093,accel
633,0.000108,-0.00179,-0.006607,0.007794,accel
633.5,0.000024,0.004015,-0.00251,-0.001193,accel
634,0.000846,0.004428,-0.012813,-0.025741,accel
634.5,0.003473,0.012615,-0.001422,-0.057548,accel
635,0.014094,-0.106632,0.013523,0.050408,accel
635.5,0.007424,-0.031386,-0.004264,-0.080129,accel
636,0.001854,-0.015454,0.014482,0.037494,accel
636.5,0.009057,-0.011093,0.00304,-0.094473,accel
637,0.001794,0.008503,0.030125,-0.02853,accel
637.5,0.006437,0.041373,-0.018798,-0.066122,accel
638,0.004313,0.00981,0.015248,-0.063117,accel
638.5,0.000571,-0.001718,0.013674,0.019527,accel
639,0.000244,-0.008414,0.001824,0.013027,accel
639.5,0.000683,-0.004671,0.002982,-0.025531,accel
640,0.003565,-0.034858,-0.028378,-0.039306,accel
640.5,0.0025,-0.003521,0.002997,-0.049783,accel
641,0.001384,0.017686,-0.030068,0.012908,accel
641.5,0.000278,0.01268,0.000266,0.010831,accel
642,0.000036,-0.002396,-0.005478,0.000724,accel
642.5,0.000118,-0.008413,0.005006,-0.004662,accel
643,0.000151,0.009938,0.004554,0.005618,accel
643.5,0.035296,-0.024009,0.114785,0.146778,accel
644,0.003589,-0.052964,-0.024832,-0.012935,accel
644.5,0.000175,-0.00137,0.00247,0.012911,accel
645,0.000237,0.014076,0.006082,-0.00152,accel
645.5,0.00353,0.030049,0.002481,0.051197,accel
646,0.005904,-0.013736,-0.011624,-0.074698,accel
646.5,0.001626,-0.038612,-0.011619,-0.000558,accel
647,0.001654,0.009744,0.020466,0.033759,accel
647.5,0.001574,0.017823,0.009722,-0.034086,accel
648,0.000198,-0.007949,-0.003785,0.010989,accel
648.5,0.005662,-0.047316,-0.026772,-0.052019,accel
649,0.00266,-0.022056,0.046163,0.00649,accel
649.5,0.001193,-0.009943,0.006862,-0.032353,accel
650,0.00159,-0.031391,-0.020354,0.013811,accel
650.5,0.002552,-0.006133,-0.014173,-0.048099,accel
651,0.002595,0.039797,0.028042,0.014985,accel
651.5,0.001389,0.016655,-0.000818,-0.033334,accel
652,0.00025,-0.009434,0.001461,0.012591,accel
652.5,0.005763,0.005897,-0.024088,-0.071751,accel
653,0.001188,0.014192,0.010341,0.029666,accel
653.5,0.000607,0.012709,0.013175,0.016475,accel
654,0.002364,0.045264,-0.016205,0.007274,accel
654.5,0.006142,-0.07402,-0.015215,-0.020784,accel
655,0.158941,-0.27837,0.227719,0.172034,accel
655.5,0.007989,0.032873,0.079297,-0.024916,accel
656,0.065968,-0.002078,0.014273,-0.256437,accel
656.5,0.130117,0.206384,0.239058,0.174281,accel
657,0.023023,0.069637,0.132562,-0.024518,accel
657.5,0.015137,0.100738,-0.013058,-0.069418,accel
658,0.042769,-0.168115,-0.010672,-0.119968,accel
658.5,0.015521,0.118121,0.039192,-0.005664,accel
659,0.001761,-0.014908,-0.021802,0.032615,accel
659.5,0.001148,-0.026799,-0.02049,0.003089,accel
660,0.00135,-0.024604,-0.027282,-0.000762,accel
660.5,0.000191,-0.001175,0.01353,-0.002541,accel
661,0.002609,-0.040978,-0.022063,-0.021042,accel
661.5,0.001417,0.013221,0.025394,0.02445,accel
662,0.000643,-0.003734,0.020542,-0.014394,accel
662.5,1.235413,-0.720607,-0.356623,-0.767436,accel
663,2.555801,-0.965207,0.747624,1.032102,accel
663.5,2.602921,-0.59267,-0.996757,-1.121668,accel
664,0.001807,0.020646,-0.031305,0.020021,accel
664.5,0.013767,0.062927,0.005305,-0.09889,accel
665,0.000863,0.019321,0.012614,-0.018184,accel
665.5,0.001858,-0.035497,0.004877,-0.023969,accel
666,0.000151,-0.009227,0.001829,-0.00793,accel
666.5,0.000317,0.016952,0.000851,-0.005365,accel
667,0.014325,-0.041171,-0.043267,0.103718,accel
667.5,0.002065,-0.008801,-0.003422,-0.044455,accel
668,0.005664,-0.069054,0.012852,-0.027027,accel
668.5,0.004368,0.058919,0.026878,0.013205,accel
669,0.003366,-0.019407,-0.031497,0.044685,accel
669.5,0.001022,0.019611,-0.020664,0.014491,accel
670,0.000353,0.010521,0.001087,-0.015529,accel
670.5,0.000243,0.001175,-0.012923,-0.008651,accel
671,0.000284,-0.011276,0.006922,0.010441,accel
671.5,0.003763,-0.021894,-0.026339,-0.050886,accel
672,0.003214,0.013934,0.038578,-0.039131,max
672.5,0.001902,-0.01055,-0.016732,-0.03887,max
673,0.000237,0.01455,0.00327,-0.003854,max
673.5,0.000269,-0.003687,-0.000518,0.015969,max
674,0.005048,-0.025506,-0.03372,-0.057098,max
674.5,0.000603,0.008021,-0.00422,0.02282,max
675,0.003494,0.02434,0.038997,0.037158,max
675.5,0.000654,-0.023873,-0.009183,0.000388,max
676,0.005054,-0.031645,-0.049971,-0.039435,max
676.5,0.002164,0.012064,-0.015407,0.042203,max
677,0.001117,0.012593,-0.010135,0.029259,max
677.5,0.001978,-0.009911,-0.005085,-0.043061,max
678,0.000458,-0.001067,0.010325,-0.018707,max
678.5,0.001804,-0.029261,-0.030694,-0.002395,max
679,0.000622,0.012133,0.015685,-0.015118,max
679.5,0.001482,-0.009699,-0.019423,-0.031787,max
680,0.000936,0.015173,-0.00433,-0.026204,max
680.5,0.007287,-0.030762,-0.019676,-0.077158,max
681,0.002147,0.02131,0.008803,-0.040187,max
681.5,0.011517,-0.012271,0.006082,-0.106441,max
682,0.00214,-0.024415,-0.020974,-0.033226,max
682.5,0.000688,-0.02351,0.00965,-0.006493,max
683,0.006602,0.061513,-0.002529,-0.05303,max
683.5,0.001844,0.018226,0.010917,0.037312,max
684,0.000666,-0.022575,-0.01199,0.003536,max
684.5,0.015309,-0.038001,-0.051031,-0.106116,max
685,0.001344,-0.029543,-0.0188,-0.010842,max
685.5,0.000958,0.027871,-0.01203,0.006004,max
686,0.00211,0.019186,0.041711,-0.001408,max
686.5,0.013756,-0.063056,-0.040541,-0.090203,max
687,0.006784,0.019511,0.033638,0.072608,max
687.5,0.012366,-0.045375,-0.020969,-0.099333,max
688,0.010952,-0.053897,-0.075804,-0.047971,max
688.5,0.009611,0.054274,0.081136,0.009067,max
689,0.000471,-0.004226,-0.021256,0.001166,max
689.5,0.006308,-0.021007,-0.061906,-0.045102,max
690,0.011876,0.029613,0.091897,0.050541,max
690.5,0.001469,0.029621,0.004207,-0.023951,max
691,0.01289,-0.037753,-0.065937,-0.08436,max
691.5,0.001627,0.013624,0.026647,0.027049,max
692,0.011844,-0.04459,-0.01801,-0.097628,max
692.5,0.001964,0.021842,-0.023104,0.03087,max
693,0.001427,0.01597,0.005992,0.033702,max
693.5,0.007788,-0.032085,-0.038677,-0.072542,max
694,0.001677,0.007884,-0.018384,-0.035731,max
694.5,0.000978,-0.007251,-0.027861,0.012206,max
695,0.001718,-0.008577,-0.009916,-0.039325,max
695.5,0.000574,0.020177,0.001371,-0.012848,max
696,0.002705,0.015062,-0.000922,-0.049775,max
696.5,0.003233,-0.014715,0.010607,-0.053891,max
697,0.000937,-0.003715,-0.02949,-0.00731,max
697.5,0.001649,0.012928,-0.007936,0.037671,max
698,0.003901,0.055524,-0.007107,0.027708,max
698.5,0.000373,-0.012975,-0.013532,0.004637,max
699,0.004537,0.017788,-0.012018,0.063842,max
699.5,0.002662,-0.008547,0.003024,-0.050792,max
700,0.003321,0.02564,-0.025447,0.044898,max
700.5,0.002063,-0.01141,-0.005619,-0.043606,max
701,0.000277,-0.007669,-0.014748,0.000923,max
701.5,0.003093,0.026921,0.017939,-0.045236,max
702,0.001724,-0.009129,-0.002989,-0.040394,max
702.5,0.005684,-0.069176,-0.013647,-0.026686,max
703,0.004083,-0.002692,0.017609,-0.061363,max
703.5,0.001612,-0.006363,-0.011864,0.037829,max
704,0.007677,-0.006742,0.013792,-0.086262,max
704.5,0.000804,-0.013348,0.009615,-0.023096,max
705,0.011289,0.006243,0.016562,0.104766,max
705.5,0.002743,0.041456,0.031589,0.005195,max
706,0.000459,-0.00136,-0.018094,-0.011407,max
706.5,0.004361,0.016211,-0.024485,-0.059152,max
707,0.00194,0.008834,0.026666,0.033925,max
707.5,0.000172,-0.004977,-0.007987,0.009138,max
708,0.000184,-0.012138,-0.003815,0.004666,max
708.5,0.000405,-0.011675,-0.016379,-0.000023,max
709,0.001192,0.01055,0.008654,-0.031717,max
709.5,0.006734,-0.021995,-0.029402,-0.07339,max
710,0.001018,-0.004803,-0.029774,-0.010435,max
710.5,0.000461,-0.002319,0.012498,0.017315,max
711,0.001413,-0.026708,-0.011758,-0.023703,max
711.5,0.002428,-0.001132,0.000789,0.049255,max
712,0.000736,-0.012768,0.007233,0.022817,max
712.5,0.002494,-0.010737,-0.014699,0.046502,max
713,0.003482,0.050088,0.030875,-0.004504,max
713.5,0.002319,0.045246,0.000574,0.016463,max
714,0.009779,-0.039294,-0.049255,-0.07622,max
714.5,0.002289,-0.017406,-0.030156,-0.032812,max
715,0.002396,0.002827,-0.018141,-0.045379,max
715.5,0.000206,-0.012695,0.005687,0.003599,max
716,0.000148,-0.003064,0.011774,0.000545,max
716.5,0.000099,0.009567,-0.001111,0.002437,max
717,0.000972,-0.015248,-0.023861,-0.013037,max
717.5,0.00018,0.010654,-0.005532,-0.005995,max
718,0.000752,0.022816,-0.009712,-0.011706,max
718.5,0.000269,-0.008418,0.013264,0.004692,max
719,0.000443,-0.01341,-0.003571,0.015817,max
719.5,0.00041,-0.009565,-0.010093,-0.014718,max
720,0.013588,0.016239,0.02071,0.113557,max
720.5,0.001502,0.020291,0.031812,-0.008858,max
721,0.000896,-0.025639,-0.004518,0.014782,max
721.5,0.001422,0.027274,0.024017,-0.010048,max
722,0.004521,0.026068,0.011226,0.060952,max
722.5,0.001252,-0.022289,-0.016837,0.02171,max
723,0.010955,0.000903,-0.049233,-0.092357,max
723.5,0.001391,0.023397,-0.005532,-0.028519,max
724,0.001853,0.003116,-0.017269,-0.039305,max
724.5,0.04869,-0.161455,-0.042414,-0.144303,max
725,0.021887,-0.005162,0.064871,-0.13286,max
725.5,0.05963,0.149087,0.187822,0.046111,max
726,0.110058,-0.173913,-0.113286,-0.258804,max
726.5,0.0181,0.056228,-0.013667,-0.121455,max
727,0.001346,0.030285,0.002429,0.020565,max
727.5,0.007255,0.075335,-0.034869,0.01906,max
728,0.004383,-0.022823,-0.007381,-0.061709,max
728.5,0.002622,-0.02517,-0.01832,-0.04065,max
729,0.010941,-0.013966,-0.016315,-0.102372,max
729.5,0.001973,0.023691,-0.006287,0.037037,max
730,0.00236,-0.029547,-0.032535,-0.020689,max
730.5,0.000466,-0.003608,0.014337,-0.015731,max
731,0.001906,0.02125,0.015684,0.034769,max
731.5,0.00154,-0.019753,-0.010593,-0.032212,max
732,0.000097,-0.002356,0.009494,-0.001113,max
732.5,0.002174,-0.021705,-0.026226,-0.031866,max
733,0.007295,0.006745,0.000246,-0.085144,max
733.5,0.001566,-0.029076,-0.026845,-0.000568,max
734,0.001178,-0.024845,0.006352,-0.022811,max
734.5,0.005316,0.067348,0.016623,-0.022447,max
735,0.00012,-0.002874,-0.00985,-0.003831,max
735.5,0.001288,-0.034336,0.001337,-0.010347,max
736,0.002735,0.025083,-0.011585,-0.044398,max
736.5,0.000088,0.009208,-0.00052,0.001804,max
737,0.000723,0.015642,-0.021852,-0.00109,max
737.5,0.018118,0.027432,0.107847,0.075727,max
738,0.019321,0.098791,-0.09168,-0.034005,max
738.5,0.033413,-0.091509,0.155611,-0.028704,max
739,0.031716,-0.0396,-0.031731,-0.170707,max
739.5,0.002294,-0.019925,-0.019334,-0.039028,max
740,0.002003,-0.029575,-0.00375,-0.033377,decel
740.5,0.023315,0.10289,-0.014948,0.111825,decel
741,0.002126,-0.018573,-0.02578,-0.033417,decel
741.5,0.007776,0.043628,0.015485,-0.075054,decel
742,0.004853,-0.03045,-0.012793,0.061338,decel
742.5,0.0019,0.007645,-0.021922,-0.036885,decel
743,0.002383,0.04359,-0.010157,-0.019495,decel
743.5,0.004776,-0.00979,-0.019717,-0.065506,decel
744,0.001463,-0.015384,-0.005896,-0.034519,decel
744.5,0.003912,0.015991,-0.015725,-0.058391,decel
745,0.00089,0.006141,-0.002576,0.029083,decel
745.5,0.011306,-0.009279,-0.014621,-0.104911,decel
746,0.000522,0.021488,0.004998,-0.005908,decel
746.5,0.003153,-0.039181,0.00319,0.04009,decel
747,0.000137,0.010458,0.001346,0.005099,decel
747.5,0.000997,0.005886,-0.019164,-0.024399,decel
748,0.001304,-0.008607,-0.006298,-0.034504,decel
748.5,0.011789,-0.06024,-0.031004,-0.084847,decel
749,0.001489,0.000886,-0.028196,-0.02632,decel
749.5,0.010359,-0.027493,-0.037107,-0.090697,decel
750,0.000028,0.002229,0.004745,-0.000304,decel
750.5,0.000954,-0.022718,0.016033,-0.013436,decel
751,0.000896,-0.011314,0.015811,0.022759,decel
751.5,0.000908,0.015467,-0.004902,-0.025392,decel
752,0.031833,0.146194,-0.054748,0.08639,stopped
752.5,0.0161,0.026067,-0.019547,-0.122631,stopped
753,0.000864,0.019981,-0.004791,-0.021014,stopped
753.5,0.000645,-0.000351,-0.024376,0.007124,stopped
754,0.000291,-0.001944,0.014935,-0.008032,stopped
754.5,0.000229,0.006494,0.004523,-0.012898,stopped
755,0.000696,-0.003064,0.009629,-0.024362,stopped
755.5,0.001037,-0.017409,-0.004683,-0.026674,stopped
756,0.001169,-0.020322,-0.012861,-0.024293,stopped
756.5,0.000895,-0.019571,-0.000875,-0.022618,stopped
757,0.000166,-0.002629,-0.006674,-0.010704,stopped
757.5,0.004289,0.022517,0.003267,-0.061412,stopped
758,0.000288,0.005779,-0.01488,-0.005799,stopped
758.5,0.001645,-0.002505,0.012167,-0.038607,stopped
759,0.000412,0.012599,-0.007433,-0.014084,stopped
759.5,0.001887,-0.040919,-0.005884,0.01335,stopped
760,0.029459,-0.098853,-0.000491,-0.140311,stopped
760.5,0.201285,0.31251,0.162577,0.277834,stopped
761,0.508351,0.625884,0.32542,0.103552,stopped
761.5,0.137938,0.166793,0.083191,-0.321243,stopped
762,0.105926,0.23527,0.084694,0.208329,stopped
762.5,0.004563,0.067278,-0.003189,-0.005111,stopped
763,0.008199,-0.078017,-0.044749,0.010501,stopped
763.5,0.002759,-0.032518,0.00461,-0.040989,stopped
764,0.001571,0.033905,0.009828,-0.018011,stopped
764.5,0.000217,0.003502,-0.000122,-0.014323,stopped
765,0.001736,0.029276,-0.028508,0.008136,stopped
765.5,0.000279,0.001688,-0.001275,-0.016561,stopped
766,0.000214,0.011841,-0.005027,-0.006974,stopped
766.5,0.000264,0.00086,-0.007212,-0.014541,stopped
767,0.00033,0.007923,-0.010129,-0.012848,stopped
767.5,0.001099,-0.022955,-0.021636,0.010219,stopped
768,0.000597,0.009295,-0.00024,-0.022597,stopped
768.5,0.000887,-0.009911,-0.007978,0.026924,stopped
769,0.000141,0.006736,-0.005495,-0.008084,stopped
769.5,0.000297,0.006971,-0.007581,-0.013829,stopped
770,0.001156,-0.002335,-0.005951,-0.033389,stopped
770.5,0.000269,0.004536,-0.003606,-0.015339,stopped
771,0.000558,0.00091,-0.017028,-0.016345,stopped
771.5,0.005086,-0.012796,-0.015688,-0.068384,stopped
772,0.045454,0.174938,0.112145,-0.047692,stopped
772.5,0.004134,-0.030791,-0.024901,-0.050658,stopped
773,0.03428,0.027627,-0.048425,-0.176556,stopped
773.5,0.034929,0.022313,0.017343,0.184745,stopped
774,0.011978,-0.026289,-0.045803,-0.095857,stopped
774.5,0.010125,0.076786,0.011277,0.064045,stopped
775,0.010574,0.046004,0.085018,0.03506,stopped
775.5,0.007415,-0.0144,0.005342,0.084727,stopped
776,0.042535,-0.029398,0.018739,0.203272,stopped
776.5,0.018143,-0.053499,-0.087881,-0.086937,stopped
777,0.004374,-0.05532,-0.036246,0.000417,stopped
777.5,0.008467,-0.031975,0.01963,0.084019,stopped
778,0.026195,-0.025092,-0.001137,0.159888,stopped
778.5,0.008129,0.028955,-0.006566,0.085132,stopped
779,0.000498,0.012282,-0.000078,0.018624,stopped
779.5,0.000741,0.001699,-0.010896,-0.024883,stopped
780,0.017165,0.116759,0.053231,0.026438,stopped
780.5,0.063434,-0.169643,-0.006534,-0.186045,stopped
781,0.03052,-0.091621,0.040854,0.143026,stopped
781.5,0.010105,-0.074657,-0.005884,0.067057,stopped
782,0.006584,-0.07988,0.002498,0.014047,stopped
782.5,0.000255,0.00224,-0.015206,-0.004342,stopped
783,0.006919,-0.071313,0.035219,-0.024362,stopped
783.5,0.000257,0.002984,-0.015001,0.004843,stopped
784,0.00168,0.030737,-0.022526,0.015094,stopped
784.5,0.016067,0.114076,-0.054727,-0.007678,stopped
785,0.010792,0.012896,0.086337,0.056318,stopped
785.5,0.00411,-0.047344,0.007254,0.042608,stopped
786,0.001538,-0.019017,-0.015804,0.030434,stopped
786.5,0.000957,-0.009668,-0.018483,-0.022837,stopped
787,0.004909,0.00126,-0.017064,-0.067943,stopped
787.5,0.002187,0.015318,0.000771,-0.044174,stopped
788,0.000355,-0.00921,-0.016101,0.003337,stopped
788.5,0.000386,-0.009476,-0.013132,-0.011106,stopped
789,0.000548,-0.014862,-0.016429,-0.007591,stopped
789.5,0.001372,-0.033033,-0.013812,-0.009482,stopped
790,0.002748,0.00447,-0.007043,-0.051756,stopped
790.5,0.003323,-0.044368,0.012153,-0.034735,stopped
791,0.010357,0.006485,-0.000613,0.101562,stopped
791.5,0.012199,-0.004575,-0.013954,-0.109467,stopped
792,0.000912,-0.00892,-0.011792,-0.026336,stopped
792.5,0.002657,0.014219,-0.016382,-0.046754,stopped
793,0.000584,0.021394,0.006042,0.009495,stopped
793.5,0.002829,-0.031379,-0.010597,-0.041619,stopped
794,0.002124,-0.031906,-0.032969,-0.004377,stopped
794.5,0.000147,-0.010281,0.001628,-0.006209,stopped
