@RELATION window

@ATTRIBUTE movement {moving, stopped}
@ATTRIBUTE time0 NUMERIC
@ATTRIBUTE r0 NUMERIC
@ATTRIBUTE x0 NUMERIC
@ATTRIBUTE y0 NUMERIC
@ATTRIBUTE z0 NUMERIC
@ATTRIBUTE time1 NUMERIC
@ATTRIBUTE r1 NUMERIC
@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE time2 NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE time3 NUMERIC
@ATTRIBUTE r3 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE time4 NUMERIC
@ATTRIBUTE r4 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE time5 NUMERIC
@ATTRIBUTE r5 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE time6 NUMERIC
@ATTRIBUTE r6 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE time7 NUMERIC
@ATTRIBUTE r7 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC

@DATA
 moving,180,0.005189,0.055213,-0.034323,-0.031027,179.5,0.002153,-0.007289,0.036731,0.027406,179,0.009587,-0.031958,0.029842,0.087609,178.5,0.002678,-0.011246,-0.016232,-0.047831,178,0.000581,0.004613,0.01045,0.021223,177.5,0.000271,0.003642,0.001445,-0.015987,177,0.003239,0.014394,-0.01917,-0.051613,176.5,0.002098,-0.011973,-0.010876,-0.042849
 moving,180.5,0.001013,0.020465,-0.021718,-0.01105,180,0.005189,0.055213,-0.034323,-0.031027,179.5,0.002153,-0.007289,0.036731,0.027406,179,0.009587,-0.031958,0.029842,0.087609,178.5,0.002678,-0.011246,-0.016232,-0.047831,178,0.000581,0.004613,0.01045,0.021223,177.5,0.000271,0.003642,0.001445,-0.015987,177,0.003239,0.014394,-0.01917,-0.051613
 moving,181,0.002036,-0.01673,0.039568,0.01381,180.5,0.001013,0.020465,-0.021718,-0.01105,180,0.005189,0.055213,-0.034323,-0.031027,179.5,0.002153,-0.007289,0.036731,0.027406,179,0.009587,-0.031958,0.029842,0.087609,178.5,0.002678,-0.011246,-0.016232,-0.047831,178,0.000581,0.004613,0.01045,0.021223,177.5,0.000271,0.003642,0.001445,-0.015987
 moving,181.5,0.02343,0.015053,-0.036334,-0.147931,181,0.002036,-0.01673,0.039568,0.01381,180.5,0.001013,0.020465,-0.021718,-0.01105,180,0.005189,0.055213,-0.034323,-0.031027,179.5,0.002153,-0.007289,0.036731,0.027406,179,0.009587,-0.031958,0.029842,0.087609,178.5,0.002678,-0.011246,-0.016232,-0.047831,178,0.000581,0.004613,0.01045,0.021223
 moving,182,0.003127,0.004307,0.02543,0.049615,181.5,0.02343,0.015053,-0.036334,-0.147931,181,0.002036,-0.01673,0.039568,0.01381,180.5,0.001013,0.020465,-0.021718,-0.01105,180,0.005189,0.055213,-0.034323,-0.031027,179.5,0.002153,-0.007289,0.036731,0.027406,179,0.009587,-0.031958,0.029842,0.087609,178.5,0.002678,-0.011246,-0.016232,-0.047831
 moving,182.5,0.002711,-0.029024,-0.00726,-0.042614,182,0.003127,0.004307,0.02543,0.049615,181.5,0.02343,0.015053,-0.036334,-0.147931,181,0.002036,-0.01673,0.039568,0.01381,180.5,0.001013,0.020465,-0.021718,-0.01105,180,0.005189,0.055213,-0.034323,-0.031027,179.5,0.002153,-0.007289,0.036731,0.027406,179,0.009587,-0.031958,0.029842,0.087609
 moving,183,0.039613,-0.014077,-0.078852,-0.182201,182.5,0.002711,-0.029024,-0.00726,-0.042614,182,0.003127,0.004307,0.02543,0.049615,181.5,0.02343,0.015053,-0.036334,-0.147931,181,0.002036,-0.01673,0.039568,0.01381,180.5,0.001013,0.020465,-0.021718,-0.01105,180,0.005189,0.055213,-0.034323,-0.031027,179.5,0.002153,-0.007289,0.036731,0.027406
 moving,183.5,0.026808,0.059979,0.101242,0.113846,183,0.039613,-0.014077,-0.078852,-0.182201,182.5,0.002711,-0.029024,-0.00726,-0.042614,182,0.003127,0.004307,0.02543,0.049615,181.5,0.02343,0.015053,-0.036334,-0.147931,181,0.002036,-0.01673,0.039568,0.01381,180.5,0.001013,0.020465,-0.021718,-0.01105,180,0.005189,0.055213,-0.034323,-0.031027
 moving,184,0.009002,-0.005082,-0.056091,-0.076355,183.5,0.026808,0.059979,0.101242,0.113846,183,0.039613,-0.014077,-0.078852,-0.182201,182.5,0.002711,-0.029024,-0.00726,-0.042614,182,0.003127,0.004307,0.02543,0.049615,181.5,0.02343,0.015053,-0.036334,-0.147931,181,0.002036,-0.01673,0.039568,0.01381,180.5,0.001013,0.020465,-0.021718,-0.01105
 moving,184.5,0.000527,-0.001587,0.019492,0.012029,184,0.009002,-0.005082,-0.056091,-0.076355,183.5,0.026808,0.059979,0.101242,0.113846,183,0.039613,-0.014077,-0.078852,-0.182201,182.5,0.002711,-0.029024,-0.00726,-0.042614,182,0.003127,0.004307,0.02543,0.049615,181.5,0.02343,0.015053,-0.036334,-0.147931,181,0.002036,-0.01673,0.039568,0.01381
 moving,185,0.003976,-0.023055,0.010882,0.057672,184.5,0.000527,-0.001587,0.019492,0.012029,184,0.009002,-0.005082,-0.056091,-0.076355,183.5,0.026808,0.059979,0.101242,0.113846,183,0.039613,-0.014077,-0.078852,-0.182201,182.5,0.002711,-0.029024,-0.00726,-0.042614,182,0.003127,0.004307,0.02543,0.049615,181.5,0.02343,0.015053,-0.036334,-0.147931
 moving,185.5,0.058406,-0.058908,-0.04671,-0.229682,185,0.003976,-0.023055,0.010882,0.057672,184.5,0.000527,-0.001587,0.019492,0.012029,184,0.009002,-0.005082,-0.056091,-0.076355,183.5,0.026808,0.059979,0.101242,0.113846,183,0.039613,-0.014077,-0.078852,-0.182201,182.5,0.002711,-0.029024,-0.00726,-0.042614,182,0.003127,0.004307,0.02543,0.049615
 moving,186,0.002544,-0.029421,0.032906,-0.024395,185.5,0.058406,-0.058908,-0.04671,-0.229682,185,0.003976,-0.023055,0.010882,0.057672,184.5,0.000527,-0.001587,0.019492,0.012029,184,0.009002,-0.005082,-0.056091,-0.076355,183.5,0.026808,0.059979,0.101242,0.113846,183,0.039613,-0.014077,-0.078852,-0.182201,182.5,0.002711,-0.029024,-0.00726,-0.042614
 moving,186.5,0.005408,0.024962,-0.037806,0.057928,186,0.002544,-0.029421,0.032906,-0.024395,185.5,0.058406,-0.058908,-0.04671,-0.229682,185,0.003976,-0.023055,0.010882,0.057672,184.5,0.000527,-0.001587,0.019492,0.012029,184,0.009002,-0.005082,-0.056091,-0.076355,183.5,0.026808,0.059979,0.101242,0.113846,183,0.039613,-0.014077,-0.078852,-0.182201
 moving,187,0.000323,-0.015702,-0.002778,0.008317,186.5,0.005408,0.024962,-0.037806,0.057928,186,0.002544,-0.029421,0.032906,-0.024395,185.5,0.058406,-0.058908,-0.04671,-0.229682,185,0.003976,-0.023055,0.010882,0.057672,184.5,0.000527,-0.001587,0.019492,0.012029,184,0.009002,-0.005082,-0.056091,-0.076355,183.5,0.026808,0.059979,0.101242,0.113846
 moving,187.5,0.002564,-0.006067,0.010215,0.049224,187,0.000323,-0.015702,-0.002778,0.008317,186.5,0.005408,0.024962,-0.037806,0.057928,186,0.002544,-0.029421,0.032906,-0.024395,185.5,0.058406,-0.058908,-0.04671,-0.229682,185,0.003976,-0.023055,0.010882,0.057672,184.5,0.000527,-0.001587,0.019492,0.012029,184,0.009002,-0.005082,-0.056091,-0.076355
 moving,188,0.015988,0.035048,-0.043088,-0.113591,187.5,0.002564,-0.006067,0.010215,0.049224,187,0.000323,-0.015702,-0.002778,0.008317,186.5,0.005408,0.024962,-0.037806,0.057928,186,0.002544,-0.029421,0.032906,-0.024395,185.5,0.058406,-0.058908,-0.04671,-0.229682,185,0.003976,-0.023055,0.010882,0.057672,184.5,0.000527,-0.001587,0.019492,0.012029
 moving,188.5,0.001518,-0.032344,0.020826,-0.006206,188,0.015988,0.035048,-0.043088,-0.113591,187.5,0.002564,-0.006067,0.010215,0.049224,187,0.000323,-0.015702,-0.002778,0.008317,186.5,0.005408,0.024962,-0.037806,0.057928,186,0.002544,-0.029421,0.032906,-0.024395,185.5,0.058406,-0.058908,-0.04671,-0.229682,185,0.003976,-0.023055,0.010882,0.057672
 moving,189,0.002517,-0.023734,-0.023865,0.037202,188.5,0.001518,-0.032344,0.020826,-0.006206,188,0.015988,0.035048,-0.043088,-0.113591,187.5,0.002564,-0.006067,0.010215,0.049224,187,0.000323,-0.015702,-0.002778,0.008317,186.5,0.005408,0.024962,-0.037806,0.057928,186,0.002544,-0.029421,0.032906,-0.024395,185.5,0.058406,-0.058908,-0.04671,-0.229682
 moving,189.5,0.003617,-0.00285,-0.032158,-0.050738,189,0.002517,-0.023734,-0.023865,0.037202,188.5,0.001518,-0.032344,0.020826,-0.006206,188,0.015988,0.035048,-0.043088,-0.113591,187.5,0.002564,-0.006067,0.010215,0.049224,187,0.000323,-0.015702,-0.002778,0.008317,186.5,0.005408,0.024962,-0.037806,0.057928,186,0.002544,-0.029421,0.032906,-0.024395
 moving,190,0.000228,0.007147,0.011977,-0.005791,189.5,0.003617,-0.00285,-0.032158,-0.050738,189,0.002517,-0.023734,-0.023865,0.037202,188.5,0.001518,-0.032344,0.020826,-0.006206,188,0.015988,0.035048,-0.043088,-0.113591,187.5,0.002564,-0.006067,0.010215,0.049224,187,0.000323,-0.015702,-0.002778,0.008317,186.5,0.005408,0.024962,-0.037806,0.057928
 moving,190.5,0.000908,0.017357,-0.019305,-0.015286,190,0.000228,0.007147,0.011977,-0.005791,189.5,0.003617,-0.00285,-0.032158,-0.050738,189,0.002517,-0.023734,-0.023865,0.037202,188.5,0.001518,-0.032344,0.020826,-0.006206,188,0.015988,0.035048,-0.043088,-0.113591,187.5,0.002564,-0.006067,0.010215,0.049224,187,0.000323,-0.015702,-0.002778,0.008317
 moving,191,0.000824,-0.00002,-0.001408,-0.028667,190.5,0.000908,0.017357,-0.019305,-0.015286,190,0.000228,0.007147,0.011977,-0.005791,189.5,0.003617,-0.00285,-0.032158,-0.050738,189,0.002517,-0.023734,-0.023865,0.037202,188.5,0.001518,-0.032344,0.020826,-0.006206,188,0.015988,0.035048,-0.043088,-0.113591,187.5,0.002564,-0.006067,0.010215,0.049224
 moving,191.5,0.001338,-0.00448,0.009952,-0.034909,191,0.000824,-0.00002,-0.001408,-0.028667,190.5,0.000908,0.017357,-0.019305,-0.015286,190,0.000228,0.007147,0.011977,-0.005791,189.5,0.003617,-0.00285,-0.032158,-0.050738,189,0.002517,-0.023734,-0.023865,0.037202,188.5,0.001518,-0.032344,0.020826,-0.006206,188,0.015988,0.035048,-0.043088,-0.113591
 moving,192,0.001132,-0.00594,-0.031213,-0.011087,191.5,0.001338,-0.00448,0.009952,-0.034909,191,0.000824,-0.00002,-0.001408,-0.028667,190.5,0.000908,0.017357,-0.019305,-0.015286,190,0.000228,0.007147,0.011977,-0.005791,189.5,0.003617,-0.00285,-0.032158,-0.050738,189,0.002517,-0.023734,-0.023865,0.037202,188.5,0.001518,-0.032344,0.020826,-0.006206
 moving,192.5,0.000237,0.004825,-0.003757,0.014135,192,0.001132,-0.00594,-0.031213,-0.011087,191.5,0.001338,-0.00448,0.009952,-0.034909,191,0.000824,-0.00002,-0.001408,-0.028667,190.5,0.000908,0.017357,-0.019305,-0.015286,190,0.000228,0.007147,0.011977,-0.005791,189.5,0.003617,-0.00285,-0.032158,-0.050738,189,0.002517,-0.023734,-0.023865,0.037202
 moving,193,0.002482,-0.018167,-0.007807,-0.045728,192.5,0.000237,0.004825,-0.003757,0.014135,192,0.001132,-0.00594,-0.031213,-0.011087,191.5,0.001338,-0.00448,0.009952,-0.034909,191,0.000824,-0.00002,-0.001408,-0.028667,190.5,0.000908,0.017357,-0.019305,-0.015286,190,0.000228,0.007147,0.011977,-0.005791,189.5,0.003617,-0.00285,-0.032158,-0.050738
 moving,193.5,0.002018,-0.002416,-0.015853,0.041962,193,0.002482,-0.018167,-0.007807,-0.045728,192.5,0.000237,0.004825,-0.003757,0.014135,192,0.001132,-0.00594,-0.031213,-0.011087,191.5,0.001338,-0.00448,0.009952,-0.034909,191,0.000824,-0.00002,-0.001408,-0.028667,190.5,0.000908,0.017357,-0.019305,-0.015286,190,0.000228,0.007147,0.011977,-0.005791
 moving,194,0.000276,0.009069,0.002801,-0.013619,193.5,0.002018,-0.002416,-0.015853,0.041962,193,0.002482,-0.018167,-0.007807,-0.045728,192.5,0.000237,0.004825,-0.003757,0.014135,192,0.001132,-0.00594,-0.031213,-0.011087,191.5,0.001338,-0.00448,0.009952,-0.034909,191,0.000824,-0.00002,-0.001408,-0.028667,190.5,0.000908,0.017357,-0.019305,-0.015286
 moving,194.5,0.00202,0.005632,0.007486,-0.04396,194,0.000276,0.009069,0.002801,-0.013619,193.5,0.002018,-0.002416,-0.015853,0.041962,193,0.002482,-0.018167,-0.007807,-0.045728,192.5,0.000237,0.004825,-0.003757,0.014135,192,0.001132,-0.00594,-0.031213,-0.011087,191.5,0.001338,-0.00448,0.009952,-0.034909,191,0.000824,-0.00002,-0.001408,-0.028667
 moving,195,0.002924,0.002728,0.001207,-0.053992,194.5,0.00202,0.005632,0.007486,-0.04396,194,0.000276,0.009069,0.002801,-0.013619,193.5,0.002018,-0.002416,-0.015853,0.041962,193,0.002482,-0.018167,-0.007807,-0.045728,192.5,0.000237,0.004825,-0.003757,0.014135,192,0.001132,-0.00594,-0.031213,-0.011087,191.5,0.001338,-0.00448,0.009952,-0.034909
 moving,195.5,0.000817,-0.008226,-0.009837,0.025553,195,0.002924,0.002728,0.001207,-0.053992,194.5,0.00202,0.005632,0.007486,-0.04396,194,0.000276,0.009069,0.002801,-0.013619,193.5,0.002018,-0.002416,-0.015853,0.041962,193,0.002482,-0.018167,-0.007807,-0.045728,192.5,0.000237,0.004825,-0.003757,0.014135,192,0.001132,-0.00594,-0.031213,-0.011087
 moving,196,0.000522,-0.004582,0.000917,-0.022368,195.5,0.000817,-0.008226,-0.009837,0.025553,195,0.002924,0.002728,0.001207,-0.053992,194.5,0.00202,0.005632,0.007486,-0.04396,194,0.000276,0.009069,0.002801,-0.013619,193.5,0.002018,-0.002416,-0.015853,0.041962,193,0.002482,-0.018167,-0.007807,-0.045728,192.5,0.000237,0.004825,-0.003757,0.014135
 moving,196.5,0.000504,-0.014906,-0.016051,-0.004891,196,0.000522,-0.004582,0.000917,-0.022368,195.5,0.000817,-0.008226,-0.009837,0.025553,195,0.002924,0.002728,0.001207,-0.053992,194.5,0.00202,0.005632,0.007486,-0.04396,194,0.000276,0.009069,0.002801,-0.013619,193.5,0.002018,-0.002416,-0.015853,0.041962,193,0.002482,-0.018167,-0.007807,-0.045728
 moving,197,0.004548,-0.041588,-0.027484,-0.04542,196.5,0.000504,-0.014906,-0.016051,-0.004891,196,0.000522,-0.004582,0.000917,-0.022368,195.5,0.000817,-0.008226,-0.009837,0.025553,195,0.002924,0.002728,0.001207,-0.053992,194.5,0.00202,0.005632,0.007486,-0.04396,194,0.000276,0.009069,0.002801,-0.013619,193.5,0.002018,-0.002416,-0.015853,0.041962
 moving,197.5,0.012531,-0.042834,-0.05663,-0.086539,197,0.004548,-0.041588,-0.027484,-0.04542,196.5,0.000504,-0.014906,-0.016051,-0.004891,196,0.000522,-0.004582,0.000917,-0.022368,195.5,0.000817,-0.008226,-0.009837,0.025553,195,0.002924,0.002728,0.001207,-0.053992,194.5,0.00202,0.005632,0.007486,-0.04396,194,0.000276,0.009069,0.002801,-0.013619
 moving,198,0.000738,-0.009406,-0.022889,0.011205,197.5,0.012531,-0.042834,-0.05663,-0.086539,197,0.004548,-0.041588,-0.027484,-0.04542,196.5,0.000504,-0.014906,-0.016051,-0.004891,196,0.000522,-0.004582,0.000917,-0.022368,195.5,0.000817,-0.008226,-0.009837,0.025553,195,0.002924,0.002728,0.001207,-0.053992,194.5,0.00202,0.005632,0.007486,-0.04396
 moving,198.5,0.014525,0.069973,-0.025199,-0.094835,198,0.000738,-0.009406,-0.022889,0.011205,197.5,0.012531,-0.042834,-0.05663,-0.086539,197,0.004548,-0.041588,-0.027484,-0.04542,196.5,0.000504,-0.014906,-0.016051,-0.004891,196,0.000522,-0.004582,0.000917,-0.022368,195.5,0.000817,-0.008226,-0.009837,0.025553,195,0.002924,0.002728,0.001207,-0.053992
 moving,199,0.008913,-0.045551,0.03028,0.076948,198.5,0.014525,0.069973,-0.025199,-0.094835,198,0.000738,-0.009406,-0.022889,0.011205,197.5,0.012531,-0.042834,-0.05663,-0.086539,197,0.004548,-0.041588,-0.027484,-0.04542,196.5,0.000504,-0.014906,-0.016051,-0.004891,196,0.000522,-0.004582,0.000917,-0.022368,195.5,0.000817,-0.008226,-0.009837,0.025553
 moving,199.5,0.015581,0.039788,-0.079504,-0.087621,199,0.008913,-0.045551,0.03028,0.076948,198.5,0.014525,0.069973,-0.025199,-0.094835,198,0.000738,-0.009406,-0.022889,0.011205,197.5,0.012531,-0.042834,-0.05663,-0.086539,197,0.004548,-0.041588,-0.027484,-0.04542,196.5,0.000504,-0.014906,-0.016051,-0.004891,196,0.000522,-0.004582,0.000917,-0.022368
 moving,200,0.000613,0.004506,-0.023942,-0.004467,199.5,0.015581,0.039788,-0.079504,-0.087621,199,0.008913,-0.045551,0.03028,0.076948,198.5,0.014525,0.069973,-0.025199,-0.094835,198,0.000738,-0.009406,-0.022889,0.011205,197.5,0.012531,-0.042834,-0.05663,-0.086539,197,0.004548,-0.041588,-0.027484,-0.04542,196.5,0.000504,-0.014906,-0.016051,-0.004891
 moving,200.5,0.003563,0.021302,0.036588,0.042082,200,0.000613,0.004506,-0.023942,-0.004467,199.5,0.015581,0.039788,-0.079504,-0.087621,199,0.008913,-0.045551,0.03028,0.076948,198.5,0.014525,0.069973,-0.025199,-0.094835,198,0.000738,-0.009406,-0.022889,0.011205,197.5,0.012531,-0.042834,-0.05663,-0.086539,197,0.004548,-0.041588,-0.027484,-0.04542
 moving,201,0.008912,-0.025715,-0.040286,-0.081409,200.5,0.003563,0.021302,0.036588,0.042082,200,0.000613,0.004506,-0.023942,-0.004467,199.5,0.015581,0.039788,-0.079504,-0.087621,199,0.008913,-0.045551,0.03028,0.076948,198.5,0.014525,0.069973,-0.025199,-0.094835,198,0.000738,-0.009406,-0.022889,0.011205,197.5,0.012531,-0.042834,-0.05663,-0.086539
 moving,201.5,0.004213,0.020363,-0.003214,-0.061546,201,0.008912,-0.025715,-0.040286,-0.081409,200.5,0.003563,0.021302,0.036588,0.042082,200,0.000613,0.004506,-0.023942,-0.004467,199.5,0.015581,0.039788,-0.079504,-0.087621,199,0.008913,-0.045551,0.03028,0.076948,198.5,0.014525,0.069973,-0.025199,-0.094835,198,0.000738,-0.009406,-0.022889,0.011205
 moving,202,0.000862,-0.022173,-0.009032,-0.017006,201.5,0.004213,0.020363,-0.003214,-0.061546,201,0.008912,-0.025715,-0.040286,-0.081409,200.5,0.003563,0.021302,0.036588,0.042082,200,0.000613,0.004506,-0.023942,-0.004467,199.5,0.015581,0.039788,-0.079504,-0.087621,199,0.008913,-0.045551,0.03028,0.076948,198.5,0.014525,0.069973,-0.025199,-0.094835
 moving,202.5,0.002528,0.003631,-0.014222,-0.04809,202,0.000862,-0.022173,-0.009032,-0.017006,201.5,0.004213,0.020363,-0.003214,-0.061546,201,0.008912,-0.025715,-0.040286,-0.081409,200.5,0.003563,0.021302,0.036588,0.042082,200,0.000613,0.004506,-0.023942,-0.004467,199.5,0.015581,0.039788,-0.079504,-0.087621,199,0.008913,-0.045551,0.03028,0.076948
 moving,203,0.016534,0.017301,-0.062001,-0.111312,202.5,0.002528,0.003631,-0.014222,-0.04809,202,0.000862,-0.022173,-0.009032,-0.017006,201.5,0.004213,0.020363,-0.003214,-0.061546,201,0.008912,-0.025715,-0.040286,-0.081409,200.5,0.003563,0.021302,0.036588,0.042082,200,0.000613,0.004506,-0.023942,-0.004467,199.5,0.015581,0.039788,-0.079504,-0.087621
 moving,203.5,0.000269,0.010473,-0.009353,0.008473,203,0.016534,0.017301,-0.062001,-0.111312,202.5,0.002528,0.003631,-0.014222,-0.04809,202,0.000862,-0.022173,-0.009032,-0.017006,201.5,0.004213,0.020363,-0.003214,-0.061546,201,0.008912,-0.025715,-0.040286,-0.081409,200.5,0.003563,0.021302,0.036588,0.042082,200,0.000613,0.004506,-0.023942,-0.004467
 moving,204,0.000787,-0.000156,0.020806,0.018816,203.5,0.000269,0.010473,-0.009353,0.008473,203,0.016534,0.017301,-0.062001,-0.111312,202.5,0.002528,0.003631,-0.014222,-0.04809,202,0.000862,-0.022173,-0.009032,-0.017006,201.5,0.004213,0.020363,-0.003214,-0.061546,201,0.008912,-0.025715,-0.040286,-0.081409,200.5,0.003563,0.021302,0.036588,0.042082
 moving,204.5,0.033185,0.06489,-0.079877,-0.150311,204,0.000787,-0.000156,0.020806,0.018816,203.5,0.000269,0.010473,-0.009353,0.008473,203,0.016534,0.017301,-0.062001,-0.111312,202.5,0.002528,0.003631,-0.014222,-0.04809,202,0.000862,-0.022173,-0.009032,-0.017006,201.5,0.004213,0.020363,-0.003214,-0.061546,201,0.008912,-0.025715,-0.040286,-0.081409
 moving,205,0.008004,0.000996,0.054168,0.071199,204.5,0.033185,0.06489,-0.079877,-0.150311,204,0.000787,-0.000156,0.020806,0.018816,203.5,0.000269,0.010473,-0.009353,0.008473,203,0.016534,0.017301,-0.062001,-0.111312,202.5,0.002528,0.003631,-0.014222,-0.04809,202,0.000862,-0.022173,-0.009032,-0.017006,201.5,0.004213,0.020363,-0.003214,-0.061546
 moving,205.5,0.007856,0.003828,0.036083,0.080868,205,0.008004,0.000996,0.054168,0.071199,204.5,0.033185,0.06489,-0.079877,-0.150311,204,0.000787,-0.000156,0.020806,0.018816,203.5,0.000269,0.010473,-0.009353,0.008473,203,0.016534,0.017301,-0.062001,-0.111312,202.5,0.002528,0.003631,-0.014222,-0.04809,202,0.000862,-0.022173,-0.009032,-0.017006
 moving,206,0.029346,-0.001361,-0.051851,-0.163265,205.5,0.007856,0.003828,0.036083,0.080868,205,0.008004,0.000996,0.054168,0.071199,204.5,0.033185,0.06489,-0.079877,-0.150311,204,0.000787,-0.000156,0.020806,0.018816,203.5,0.000269,0.010473,-0.009353,0.008473,203,0.016534,0.017301,-0.062001,-0.111312,202.5,0.002528,0.003631,-0.014222,-0.04809
 moving,206.5,0.005216,-0.01833,0.011957,0.068825,206,0.029346,-0.001361,-0.051851,-0.163265,205.5,0.007856,0.003828,0.036083,0.080868,205,0.008004,0.000996,0.054168,0.071199,204.5,0.033185,0.06489,-0.079877,-0.150311,204,0.000787,-0.000156,0.020806,0.018816,203.5,0.000269,0.010473,-0.009353,0.008473,203,0.016534,0.017301,-0.062001,-0.111312
 moving,207,0.000967,-0.015765,0.003403,0.026583,206.5,0.005216,-0.01833,0.011957,0.068825,206,0.029346,-0.001361,-0.051851,-0.163265,205.5,0.007856,0.003828,0.036083,0.080868,205,0.008004,0.000996,0.054168,0.071199,204.5,0.033185,0.06489,-0.079877,-0.150311,204,0.000787,-0.000156,0.020806,0.018816,203.5,0.000269,0.010473,-0.009353,0.008473
 moving,207.5,0.013085,0.019173,-0.031785,-0.1082,207,0.000967,-0.015765,0.003403,0.026583,206.5,0.005216,-0.01833,0.011957,0.068825,206,0.029346,-0.001361,-0.051851,-0.163265,205.5,0.007856,0.003828,0.036083,0.080868,205,0.008004,0.000996,0.054168,0.071199,204.5,0.033185,0.06489,-0.079877,-0.150311,204,0.000787,-0.000156,0.020806,0.018816
 moving,208,0.000353,-0.00689,-0.002889,-0.017232,207.5,0.013085,0.019173,-0.031785,-0.1082,207,0.000967,-0.015765,0.003403,0.026583,206.5,0.005216,-0.01833,0.011957,0.068825,206,0.029346,-0.001361,-0.051851,-0.163265,205.5,0.007856,0.003828,0.036083,0.080868,205,0.008004,0.000996,0.054168,0.071199,204.5,0.033185,0.06489,-0.079877,-0.150311
 moving,208.5,0.000908,-0.012704,-0.019796,-0.018828,208,0.000353,-0.00689,-0.002889,-0.017232,207.5,0.013085,0.019173,-0.031785,-0.1082,207,0.000967,-0.015765,0.003403,0.026583,206.5,0.005216,-0.01833,0.011957,0.068825,206,0.029346,-0.001361,-0.051851,-0.163265,205.5,0.007856,0.003828,0.036083,0.080868,205,0.008004,0.000996,0.054168,0.071199
 moving,209,0.006082,-0.010382,-0.007012,-0.076975,208.5,0.000908,-0.012704,-0.019796,-0.018828,208,0.000353,-0.00689,-0.002889,-0.017232,207.5,0.013085,0.019173,-0.031785,-0.1082,207,0.000967,-0.015765,0.003403,0.026583,206.5,0.005216,-0.01833,0.011957,0.068825,206,0.029346,-0.001361,-0.051851,-0.163265,205.5,0.007856,0.003828,0.036083,0.080868
 moving,209.5,0.002663,0.02121,0.044422,-0.015473,209,0.006082,-0.010382,-0.007012,-0.076975,208.5,0.000908,-0.012704,-0.019796,-0.018828,208,0.000353,-0.00689,-0.002889,-0.017232,207.5,0.013085,0.019173,-0.031785,-0.1082,207,0.000967,-0.015765,0.003403,0.026583,206.5,0.005216,-0.01833,0.011957,0.068825,206,0.029346,-0.001361,-0.051851,-0.163265
 moving,210,0.003079,0.00776,-0.033919,-0.043221,209.5,0.002663,0.02121,0.044422,-0.015473,209,0.006082,-0.010382,-0.007012,-0.076975,208.5,0.000908,-0.012704,-0.019796,-0.018828,208,0.000353,-0.00689,-0.002889,-0.017232,207.5,0.013085,0.019173,-0.031785,-0.1082,207,0.000967,-0.015765,0.003403,0.026583,206.5,0.005216,-0.01833,0.011957,0.068825
 moving,210.5,0.001099,-0.005199,0.000044,-0.032747,210,0.003079,0.00776,-0.033919,-0.043221,209.5,0.002663,0.02121,0.044422,-0.015473,209,0.006082,-0.010382,-0.007012,-0.076975,208.5,0.000908,-0.012704,-0.019796,-0.018828,208,0.000353,-0.00689,-0.002889,-0.017232,207.5,0.013085,0.019173,-0.031785,-0.1082,207,0.000967,-0.015765,0.003403,0.026583
 moving,211,0.001094,0.021642,0.010111,0.022887,210.5,0.001099,-0.005199,0.000044,-0.032747,210,0.003079,0.00776,-0.033919,-0.043221,209.5,0.002663,0.02121,0.044422,-0.015473,209,0.006082,-0.010382,-0.007012,-0.076975,208.5,0.000908,-0.012704,-0.019796,-0.018828,208,0.000353,-0.00689,-0.002889,-0.017232,207.5,0.013085,0.019173,-0.031785,-0.1082
 moving,211.5,0.000149,-0.006881,0.010089,-0.000513,211,0.001094,0.021642,0.010111,0.022887,210.5,0.001099,-0.005199,0.000044,-0.032747,210,0.003079,0.00776,-0.033919,-0.043221,209.5,0.002663,0.02121,0.044422,-0.015473,209,0.006082,-0.010382,-0.007012,-0.076975,208.5,0.000908,-0.012704,-0.019796,-0.018828,208,0.000353,-0.00689,-0.002889,-0.017232
 moving,212,0.000241,-0.004114,-0.0076,-0.012912,211.5,0.000149,-0.006881,0.010089,-0.000513,211,0.001094,0.021642,0.010111,0.022887,210.5,0.001099,-0.005199,0.000044,-0.032747,210,0.003079,0.00776,-0.033919,-0.043221,209.5,0.002663,0.02121,0.044422,-0.015473,209,0.006082,-0.010382,-0.007012,-0.076975,208.5,0.000908,-0.012704,-0.019796,-0.018828
